accuracy,block,correct_response,count_logger,fname,response_response,response_time_response,session,subject_nr
76.05633803,training3,1,379,sinestep5.wav,G,598,S3,2403
75,training3,0,380,sinestep5.wav,A,665,S3,2403
75.34246575,training3,1,381,sinestep3.wav,A,80,S3,2403
75.67567568,training3,1,382,sinestep3.wav,A,675,S3,2403
76,training3,1,383,sinestep5.wav,G,645,S3,2403
75,training3,0,384,sinestep3.wav,G,1303,S3,2403
75.32467532,training3,1,385,sinestep3.wav,A,1101,S3,2403
75.64102564,training3,1,386,sinestep3.wav,A,1542,S3,2403
74.6835443,training3,0,387,sinestep3.wav,G,527,S3,2403
75,training3,1,388,sinestep3.wav,A,607,S3,2403
74.07407407,training3,0,389,sinestep3.wav,G,3221,S3,2403
73.17073171,training3,0,390,sinestep5.wav,A,649,S3,2403
73.4939759,training3,1,391,sinestep3.wav,A,876,S3,2403
73.80952381,training3,1,392,sinestep3.wav,A,585,S3,2403
74.11764706,training3,1,393,sinestep3.wav,A,397,S3,2403
74.41860465,training3,1,394,sinestep5.wav,G,858,S3,2403
74.71264368,training3,1,395,sinestep5.wav,G,400,S3,2403
75,training3,1,396,sinestep3.wav,A,211,S3,2403
75.28089888,training3,1,397,sinestep5.wav,G,1029,S3,2403
74.44444444,training3,0,398,sinestep5.wav,A,228,S3,2403
74.72527473,training3,1,399,sinestep3.wav,A,472,S3,2403
75,training3,1,400,sinestep3.wav,A,261,S3,2403
75.2688172,training3,1,401,sinestep5.wav,G,436,S3,2403
75.53191489,training3,1,402,sinestep5.wav,G,350,S3,2403
75.78947368,training3,1,403,sinestep5.wav,G,515,S3,2403
76.04166667,training3,1,404,sinestep5.wav,G,134,S3,2403
76.28865979,training3,1,405,sinestep3.wav,A,183,S3,2403
76.53061224,training3,1,406,sinestep5.wav,G,326,S3,2403
76.76767677,training3,1,407,sinestep5.wav,G,469,S3,2403
77,training3,1,408,sinestep3.wav,A,487,S3,2403
77.22772277,training3,1,409,sinestep5.wav,G,858,S3,2403
77.45098039,training3,1,410,sinestep3.wav,A,302,S3,2403
77.66990291,training3,1,411,sinestep5.wav,G,274,S3,2403
77.88461538,training3,1,412,sinestep5.wav,G,378,S3,2403
78.0952381,training3,1,413,sinestep3.wav,A,186,S3,2403
77.35849057,training3,0,414,sinestep3.wav,G,965,S3,2403
77.57009346,training3,1,415,sinestep3.wav,A,215,S3,2403
77.77777778,training3,1,416,sinestep5.wav,G,571,S3,2403
77.98165138,training3,1,417,sinestep5.wav,G,451,S3,2403
77.27272727,training3,0,418,sinestep5.wav,A,285,S3,2403
77.47747748,training3,1,419,sinestep5.wav,G,348,S3,2403
77.67857143,training3,1,420,sinestep3.wav,A,214,S3,2403
77.87610619,training3,1,421,sinestep3.wav,A,148,S3,2403
77.19298246,training3,0,422,sinestep5.wav,A,231,S3,2403
77.39130435,training3,1,423,sinestep5.wav,G,363,S3,2403
77.5862069,training3,1,424,sinestep3.wav,A,375,S3,2403
77.77777778,training3,1,425,sinestep5.wav,G,611,S3,2403
77.96610169,training3,1,426,sinestep5.wav,G,736,S3,2403
78.1512605,training3,1,427,sinestep3.wav,A,380,S3,2403
78.33333333,training3,1,428,sinestep5.wav,G,423,S3,2403
78.51239669,training3,1,429,sinestep5.wav,G,369,S3,2403
78.68852459,training3,1,430,sinestep5.wav,G,533,S3,2403
78.86178862,training3,1,431,sinestep3.wav,A,423,S3,2403
79.03225806,training3,1,432,sinestep5.wav,G,369,S3,2403
79.2,training3,1,433,sinestep3.wav,A,2399,S3,2403
78.57142857,training3,0,434,sinestep5.wav,A,273,S3,2403
78.74015748,training3,1,435,sinestep5.wav,G,248,S3,2403
78.90625,training3,1,436,sinestep5.wav,G,311,S3,2403
79.06976744,training3,1,437,sinestep3.wav,A,217,S3,2403
79.23076923,training3,1,438,sinestep3.wav,A,923,S3,2403
79.38931298,training3,1,439,sinestep3.wav,A,2204,S3,2403
79.54545455,training3,1,440,sinestep5.wav,G,263,S3,2403
79.69924812,training3,1,441,sinestep3.wav,A,207,S3,2403
79.85074627,training3,1,442,sinestep5.wav,G,592,S3,2403
79.25925926,training3,0,443,sinestep5.wav,A,1186,S3,2403
79.41176471,training3,1,444,sinestep5.wav,G,420,S3,2403
79.5620438,training3,1,445,sinestep3.wav,A,449,S3,2403
79.71014493,training3,1,446,sinestep5.wav,G,1802,S3,2403
79.85611511,training3,1,447,sinestep3.wav,A,328,S3,2403
80,training3,1,448,sinestep3.wav,A,395,S3,2403
80.14184397,training3,1,449,sinestep3.wav,A,1863,S3,2403
80.28169014,training3,1,450,sinestep5.wav,G,303,S3,2403
80.41958042,training3,1,451,sinestep3.wav,A,352,S3,2403
80.55555556,training3,1,452,sinestep5.wav,G,642,S3,2403
80.68965517,training3,1,453,sinestep3.wav,A,400,S3,2403
80.82191781,training3,1,454,sinestep3.wav,A,475,S3,2403
80.95238095,training3,1,455,sinestep3.wav,A,63,S3,2403
81.08108108,training3,1,456,sinestep5.wav,G,720,S3,2403
81.20805369,training3,1,457,sinestep5.wav,G,595,S3,2403
81.33333333,training3,1,458,sinestep5.wav,G,392,S3,2403
80.79470199,training3,0,459,sinestep5.wav,A,164,S3,2403
80.26315789,training3,0,460,sinestep5.wav,A,385,S3,2403
80.39215686,training3,1,461,sinestep3.wav,A,1981,S3,2403
80.51948052,training3,1,462,sinestep5.wav,G,436,S3,2403
80.64516129,training3,1,463,sinestep3.wav,A,424,S3,2403
80.76923077,training3,1,464,sinestep3.wav,A,34,S3,2403
80.25477707,training3,0,465,sinestep5.wav,A,149,S3,2403
80.37974684,training3,1,466,sinestep5.wav,G,1410,S3,2403
80.50314465,training3,1,467,sinestep5.wav,G,988,S3,2403
80.625,training3,1,468,sinestep3.wav,A,217,S3,2403
80.74534161,training3,1,469,sinestep5.wav,G,1089,S3,2403
80.86419753,training3,1,470,sinestep5.wav,G,481,S3,2403
80.98159509,training3,1,471,sinestep3.wav,A,243,S3,2403
80.48780488,training3,0,472,sinestep3.wav,G,2108,S3,2403
80.60606061,training3,1,473,sinestep3.wav,A,1396,S3,2403
80.72289157,training3,1,474,sinestep5.wav,G,252,S3,2403
80.83832335,training3,1,475,sinestep3.wav,A,216,S3,2403
80.95238095,training3,1,476,sinestep5.wav,G,297,S3,2403
81.06508876,training3,1,477,sinestep5.wav,G,653,S3,2403
80.58823529,training3,0,478,sinestep3.wav,G,4258,S3,2403
80.11695906,training3,0,479,sinestep5.wav,A,200,S3,2403
80.23255814,training3,1,480,sinestep5.wav,G,2261,S3,2403
80.34682081,training3,1,481,sinestep5.wav,G,1339,S3,2403
80.45977011,training3,1,482,sinestep5.wav,G,154,S3,2403
80.57142857,training3,1,483,sinestep5.wav,G,109,S3,2403
80.68181818,training3,1,484,sinestep5.wav,G,116,S3,2403
80.79096045,training3,1,485,sinestep3.wav,A,459,S3,2403
80.33707865,training3,0,486,sinestep3.wav,G,890,S3,2403
80.44692737,training3,1,487,sinestep3.wav,A,1435,S3,2403
80.55555556,training3,1,488,sinestep3.wav,A,202,S3,2403
80.11049724,continuum,0,489,sinestep2.wav,A,686,S3,2403
79.67032967,continuum,0,490,sinestep3.wav,A,757,S3,2403
79.23497268,continuum,0,491,sinestep7.wav,G,432,S3,2403
78.80434783,continuum,0,492,sinestep2.wav,A,422,S3,2403
78.37837838,continuum,0,493,sinestep5.wav,G,894,S3,2403
77.95698925,continuum,0,494,sinestep6.wav,G,337,S3,2403
77.54010695,continuum,0,495,sinestep6.wav,G,321,S3,2403
77.12765957,continuum,0,496,sinestep7.wav,G,651,S3,2403
76.71957672,continuum,0,497,sinestep4.wav,A,243,S3,2403
76.31578947,continuum,0,498,sinestep4.wav,A,205,S3,2403
75.91623037,continuum,0,499,sinestep7.wav,G,333,S3,2403
75.52083333,continuum,0,500,sinestep5.wav,G,761,S3,2403
75.12953368,continuum,0,501,sinestep4.wav,A,307,S3,2403
74.74226804,continuum,0,502,sinestep1.wav,A,321,S3,2403
74.35897436,continuum,0,503,sinestep5.wav,G,141,S3,2403
73.97959184,continuum,0,504,sinestep4.wav,G,411,S3,2403
73.60406091,continuum,0,505,sinestep1.wav,A,118,S3,2403
73.23232323,continuum,0,506,sinestep1.wav,A,113,S3,2403
72.86432161,continuum,0,507,sinestep6.wav,G,160,S3,2403
72.5,continuum,0,508,sinestep2.wav,A,186,S3,2403
72.13930348,continuum,0,509,sinestep2.wav,A,168,S3,2403
71.78217822,continuum,0,510,sinestep1.wav,A,189,S3,2403
71.42857143,continuum,0,511,sinestep6.wav,G,244,S3,2403
71.07843137,continuum,0,512,sinestep6.wav,G,251,S3,2403
70.73170732,continuum,0,513,sinestep5.wav,G,585,S3,2403
70.38834951,continuum,0,514,sinestep3.wav,A,499,S3,2403
70.04830918,continuum,0,515,sinestep5.wav,G,1486,S3,2403
69.71153846,continuum,0,516,sinestep1.wav,A,175,S3,2403
69.37799043,continuum,0,517,sinestep6.wav,G,271,S3,2403
69.04761905,continuum,0,518,sinestep4.wav,A,374,S3,2403
68.72037915,continuum,0,519,sinestep3.wav,A,143,S3,2403
68.39622642,continuum,0,520,sinestep6.wav,G,120,S3,2403
68.07511737,continuum,0,521,sinestep7.wav,A,209,S3,2403
67.75700935,continuum,0,522,sinestep5.wav,A,123,S3,2403
67.44186047,continuum,0,523,sinestep4.wav,A,181,S3,2403
67.12962963,continuum,0,524,sinestep3.wav,A,39,S3,2403
66.8202765,continuum,0,525,sinestep7.wav,G,99,S3,2403
66.51376147,continuum,0,526,sinestep3.wav,A,86,S3,2403
66.21004566,continuum,0,527,sinestep3.wav,A,164,S3,2403
65.90909091,continuum,0,528,sinestep1.wav,G,258,S3,2403
65.61085973,continuum,0,529,sinestep3.wav,A,124,S3,2403
65.31531532,continuum,0,530,sinestep2.wav,A,151,S3,2403
65.02242152,continuum,0,531,sinestep2.wav,A,187,S3,2403
64.73214286,continuum,0,532,sinestep4.wav,G,193,S3,2403
64.44444444,continuum,0,533,sinestep5.wav,A,82,S3,2403
64.15929204,continuum,0,534,sinestep5.wav,G,166,S3,2403
63.87665198,continuum,0,535,sinestep7.wav,G,331,S3,2403
63.59649123,continuum,0,536,sinestep3.wav,A,183,S3,2403
63.31877729,continuum,0,537,sinestep7.wav,G,180,S3,2403
63.04347826,continuum,0,538,sinestep4.wav,A,209,S3,2403
62.77056277,continuum,0,539,sinestep2.wav,A,190,S3,2403
62.5,continuum,0,540,sinestep1.wav,A,290,S3,2403
62.23175966,continuum,0,541,sinestep1.wav,A,143,S3,2403
61.96581197,continuum,0,542,sinestep7.wav,G,292,S3,2403
61.70212766,continuum,0,543,sinestep3.wav,A,190,S3,2403
61.44067797,continuum,0,544,sinestep7.wav,A,629,S3,2403
61.1814346,continuum,0,545,sinestep6.wav,A,649,S3,2403
60.92436975,continuum,0,546,sinestep2.wav,A,256,S3,2403
60.66945607,continuum,0,547,sinestep4.wav,A,211,S3,2403
60.41666667,continuum,0,548,sinestep1.wav,A,84,S3,2403
60.1659751,continuum,0,549,sinestep5.wav,G,169,S3,2403
59.91735537,continuum,0,550,sinestep1.wav,A,83,S3,2403
59.67078189,continuum,0,551,sinestep6.wav,A,117,S3,2403
59.42622951,continuum,0,552,sinestep6.wav,A,188,S3,2403
59.18367347,continuum,0,553,sinestep3.wav,A,153,S3,2403
58.94308943,continuum,0,554,sinestep4.wav,A,2543,S3,2403
58.70445344,continuum,0,555,sinestep2.wav,A,1070,S3,2403
58.46774194,continuum,0,556,sinestep2.wav,A,443,S3,2403
58.23293173,continuum,0,557,sinestep7.wav,G,305,S3,2403
58,continuum,0,558,sinestep5.wav,A,371,S3,2403
58.16733068,posttest_discrimination,1,559,iyu_step_5-step_5.wav,G,1911,S3,2403
58.33333333,posttest_discrimination,1,560,iyu_step_3-step_3.wav,G,561,S3,2403
58.49802372,posttest_discrimination,1,561,iyu_step_7-step_7.wav,G,568,S3,2403
58.66141732,posttest_discrimination,1,562,iyu_step_5-step_3.wav,A,295,S3,2403
58.82352941,posttest_discrimination,1,563,iyu_step_5-step_3.wav,A,321,S3,2403
58.984375,posttest_discrimination,1,564,iyu_step_7-step_5.wav,A,375,S3,2403
59.14396887,posttest_discrimination,1,565,iyu_step_4-step_6.wav,A,398,S3,2403
59.30232558,posttest_discrimination,1,566,iyu_step_6-step_4.wav,A,366,S3,2403
59.45945946,posttest_discrimination,1,567,iyu_step_5-step_5.wav,G,866,S3,2403
59.61538462,posttest_discrimination,1,568,iyu_step_1-step_3.wav,A,202,S3,2403
59.38697318,posttest_discrimination,0,569,iyu_step_2-step_2.wav,A,266,S3,2403
59.54198473,posttest_discrimination,1,570,iyu_step_1-step_3.wav,A,310,S3,2403
59.69581749,posttest_discrimination,1,571,iyu_step_7-step_5.wav,A,322,S3,2403
59.84848485,posttest_discrimination,1,572,iyu_step_6-step_4.wav,A,224,S3,2403
60,posttest_discrimination,1,573,iyu_step_6-step_4.wav,A,184,S3,2403
60.15037594,posttest_discrimination,1,574,iyu_step_6-step_4.wav,A,212,S3,2403
60.29962547,posttest_discrimination,1,575,iyu_step_3-step_1.wav,A,253,S3,2403
60.44776119,posttest_discrimination,1,576,iyu_step_3-step_5.wav,A,329,S3,2403
60.59479554,posttest_discrimination,1,577,iyu_step_3-step_1.wav,A,401,S3,2403
60.74074074,posttest_discrimination,1,578,iyu_step_1-step_1.wav,G,287,S3,2403
60.88560886,posttest_discrimination,1,579,iyu_step_7-step_5.wav,A,181,S3,2403
61.02941176,posttest_discrimination,1,580,iyu_step_6-step_6.wav,G,483,S3,2403
61.17216117,posttest_discrimination,1,581,iyu_step_2-step_4.wav,A,260,S3,2403
60.94890511,posttest_discrimination,0,582,iyu_step_4-step_4.wav,A,373,S3,2403
61.09090909,posttest_discrimination,1,583,iyu_step_5-step_7.wav,A,45,S3,2403
61.23188406,posttest_discrimination,1,584,iyu_step_3-step_3.wav,G,300,S3,2403
61.37184116,posttest_discrimination,1,585,iyu_step_2-step_2.wav,G,328,S3,2403
61.51079137,posttest_discrimination,1,586,iyu_step_6-step_4.wav,A,146,S3,2403
61.64874552,posttest_discrimination,1,587,iyu_step_3-step_1.wav,A,365,S3,2403
61.78571429,posttest_discrimination,1,588,iyu_step_7-step_5.wav,A,315,S3,2403
61.92170819,posttest_discrimination,1,589,iyu_step_4-step_6.wav,A,308,S3,2403
62.05673759,posttest_discrimination,1,590,iyu_step_4-step_4.wav,G,877,S3,2403
62.19081272,posttest_discrimination,1,591,iyu_step_4-step_4.wav,G,280,S3,2403
62.32394366,posttest_discrimination,1,592,iyu_step_1-step_1.wav,G,260,S3,2403
62.10526316,posttest_discrimination,0,593,iyu_step_7-step_7.wav,A,1028,S3,2403
62.23776224,posttest_discrimination,1,594,iyu_step_4-step_4.wav,G,240,S3,2403
62.36933798,posttest_discrimination,1,595,iyu_step_3-step_1.wav,A,282,S3,2403
62.5,posttest_discrimination,1,596,iyu_step_7-step_7.wav,G,410,S3,2403
62.62975779,posttest_discrimination,1,597,iyu_step_4-step_6.wav,A,314,S3,2403
62.75862069,posttest_discrimination,1,598,iyu_step_4-step_4.wav,G,406,S3,2403
62.88659794,posttest_discrimination,1,599,iyu_step_6-step_6.wav,G,470,S3,2403
63.01369863,posttest_discrimination,1,600,iyu_step_4-step_2.wav,A,237,S3,2403
62.79863481,posttest_discrimination,0,601,iyu_step_4-step_2.wav,G,501,S3,2403
62.92517007,posttest_discrimination,1,602,iyu_step_5-step_3.wav,A,197,S3,2403
63.05084746,posttest_discrimination,1,603,iyu_step_3-step_5.wav,A,352,S3,2403
63.17567568,posttest_discrimination,1,604,iyu_step_4-step_2.wav,A,385,S3,2403
63.2996633,posttest_discrimination,1,605,iyu_step_4-step_4.wav,G,489,S3,2403
63.42281879,posttest_discrimination,1,606,iyu_step_6-step_6.wav,G,353,S3,2403
63.21070234,posttest_discrimination,0,607,iyu_step_2-step_2.wav,A,471,S3,2403
63.33333333,posttest_discrimination,1,608,iyu_step_7-step_5.wav,A,257,S3,2403
63.4551495,posttest_discrimination,1,609,iyu_step_3-step_5.wav,A,260,S3,2403
63.57615894,posttest_discrimination,1,610,iyu_step_5-step_7.wav,A,382,S3,2403
63.69636964,posttest_discrimination,1,611,iyu_step_3-step_3.wav,G,386,S3,2403
63.48684211,posttest_discrimination,0,612,iyu_step_3-step_3.wav,A,426,S3,2403
63.60655738,posttest_discrimination,1,613,iyu_step_2-step_2.wav,G,493,S3,2403
63.7254902,posttest_discrimination,1,614,iyu_step_7-step_7.wav,G,362,S3,2403
63.51791531,posttest_discrimination,0,615,iyu_step_3-step_3.wav,A,311,S3,2403
63.63636364,posttest_discrimination,1,616,iyu_step_1-step_1.wav,G,329,S3,2403
63.75404531,posttest_discrimination,1,617,iyu_step_7-step_5.wav,A,242,S3,2403
63.87096774,posttest_discrimination,1,618,iyu_step_2-step_4.wav,A,430,S3,2403
63.98713826,posttest_discrimination,1,619,iyu_step_5-step_5.wav,G,467,S3,2403
64.1025641,posttest_discrimination,1,620,iyu_step_4-step_6.wav,A,329,S3,2403
63.89776358,posttest_discrimination,0,621,iyu_step_6-step_6.wav,A,464,S3,2403
64.01273885,posttest_discrimination,1,622,iyu_step_2-step_2.wav,G,360,S3,2403
64.12698413,posttest_discrimination,1,623,iyu_step_4-step_2.wav,A,289,S3,2403
64.24050633,posttest_discrimination,1,624,iyu_step_1-step_3.wav,A,399,S3,2403
64.3533123,posttest_discrimination,1,625,iyu_step_4-step_6.wav,A,236,S3,2403
64.1509434,posttest_discrimination,0,626,iyu_step_4-step_4.wav,A,292,S3,2403
64.26332288,posttest_discrimination,1,627,iyu_step_7-step_5.wav,A,188,S3,2403
64.375,posttest_discrimination,1,628,iyu_step_6-step_4.wav,A,239,S3,2403
64.48598131,posttest_discrimination,1,629,iyu_step_4-step_2.wav,A,376,S3,2403
64.59627329,posttest_discrimination,1,630,iyu_step_3-step_1.wav,A,396,S3,2403
64.70588235,posttest_discrimination,1,631,iyu_step_2-step_4.wav,A,263,S3,2403
64.50617284,posttest_discrimination,0,632,iyu_step_1-step_1.wav,A,548,S3,2403
64.30769231,posttest_discrimination,0,633,iyu_step_1-step_1.wav,A,252,S3,2403
64.41717791,posttest_discrimination,1,634,iyu_step_5-step_7.wav,A,368,S3,2403
64.52599388,posttest_discrimination,1,635,iyu_step_3-step_5.wav,A,412,S3,2403
64.63414634,posttest_discrimination,1,636,iyu_step_3-step_1.wav,A,319,S3,2403
64.43768997,posttest_discrimination,0,637,iyu_step_5-step_5.wav,A,459,S3,2403
64.54545455,posttest_discrimination,1,638,iyu_step_5-step_3.wav,A,245,S3,2403
64.65256798,posttest_discrimination,1,639,iyu_step_2-step_4.wav,A,408,S3,2403
64.75903614,posttest_discrimination,1,640,iyu_step_5-step_7.wav,A,507,S3,2403
64.86486486,posttest_discrimination,1,641,iyu_step_7-step_7.wav,G,461,S3,2403
64.67065868,posttest_discrimination,0,642,iyu_step_7-step_7.wav,A,268,S3,2403
64.7761194,posttest_discrimination,1,643,iyu_step_1-step_3.wav,A,243,S3,2403
64.58333333,posttest_discrimination,0,644,iyu_step_1-step_3.wav,G,541,S3,2403
64.6884273,posttest_discrimination,1,645,iyu_step_6-step_4.wav,A,315,S3,2403
64.49704142,posttest_discrimination,0,646,iyu_step_5-step_5.wav,A,440,S3,2403
64.60176991,posttest_discrimination,1,647,iyu_step_2-step_2.wav,G,1933,S3,2403
64.70588235,posttest_discrimination,1,648,iyu_step_4-step_2.wav,A,3194,S3,2403
64.51612903,posttest_discrimination,0,649,iyu_step_5-step_5.wav,A,560,S3,2403
64.61988304,posttest_discrimination,1,650,iyu_step_5-step_3.wav,A,790,S3,2403
64.72303207,posttest_discrimination,1,651,iyu_step_7-step_5.wav,A,1221,S3,2403
64.53488372,posttest_discrimination,0,652,iyu_step_1-step_1.wav,A,581,S3,2403
64.34782609,posttest_discrimination,0,653,iyu_step_6-step_6.wav,A,1249,S3,2403
64.45086705,posttest_discrimination,1,654,iyu_step_5-step_7.wav,A,924,S3,2403
64.55331412,posttest_discrimination,1,655,iyu_step_7-step_7.wav,G,661,S3,2403
64.65517241,posttest_discrimination,1,656,iyu_step_5-step_7.wav,A,327,S3,2403
64.75644699,posttest_discrimination,1,657,iyu_step_4-step_2.wav,A,435,S3,2403
64.57142857,posttest_discrimination,0,658,iyu_step_3-step_3.wav,A,1632,S3,2403
64.67236467,posttest_discrimination,1,659,iyu_step_4-step_6.wav,A,892,S3,2403
64.77272727,posttest_discrimination,1,660,iyu_step_1-step_1.wav,G,1132,S3,2403
64.58923513,posttest_discrimination,0,661,iyu_step_6-step_6.wav,A,895,S3,2403
64.40677966,posttest_discrimination,0,662,iyu_step_3-step_5.wav,G,560,S3,2403
64.50704225,posttest_discrimination,1,663,iyu_step_3-step_3.wav,G,275,S3,2403
64.60674157,posttest_discrimination,1,664,iyu_step_6-step_4.wav,A,89,S3,2403
64.70588235,posttest_discrimination,1,665,iyu_step_5-step_3.wav,A,573,S3,2403
64.80446927,posttest_discrimination,1,666,iyu_step_5-step_3.wav,A,488,S3,2403
64.62395543,posttest_discrimination,0,667,iyu_step_1-step_3.wav,G,3124,S3,2403
64.72222222,posttest_discrimination,1,668,iyu_step_3-step_1.wav,A,374,S3,2403
64.8199446,posttest_discrimination,1,669,iyu_step_3-step_5.wav,A,155,S3,2403
64.91712707,posttest_discrimination,1,670,iyu_step_7-step_7.wav,G,243,S3,2403
64.73829201,posttest_discrimination,0,671,iyu_step_4-step_4.wav,A,313,S3,2403
64.83516484,posttest_discrimination,1,672,iyu_step_1-step_1.wav,G,238,S3,2403
64.93150685,posttest_discrimination,1,673,iyu_step_5-step_3.wav,A,249,S3,2403
65.0273224,posttest_discrimination,1,674,iyu_step_7-step_7.wav,G,477,S3,2403
65.1226158,posttest_discrimination,1,675,iyu_step_2-step_2.wav,G,479,S3,2403
65.2173913,posttest_discrimination,1,676,iyu_step_3-step_5.wav,A,149,S3,2403
65.31165312,posttest_discrimination,1,677,iyu_step_3-step_3.wav,G,159,S3,2403
65.40540541,posttest_discrimination,1,678,iyu_step_2-step_4.wav,A,357,S3,2403
65.22911051,posttest_discrimination,0,679,iyu_step_5-step_5.wav,A,287,S3,2403
65.32258065,posttest_discrimination,1,680,iyu_step_2-step_2.wav,G,155,S3,2403
65.4155496,posttest_discrimination,1,681,iyu_step_5-step_7.wav,A,219,S3,2403
65.50802139,posttest_discrimination,1,682,iyu_step_4-step_4.wav,G,784,S3,2403
65.6,posttest_discrimination,1,683,iyu_step_2-step_4.wav,A,385,S3,2403
65.42553191,posttest_discrimination,0,684,iyu_step_4-step_6.wav,G,499,S3,2403
65.25198939,posttest_discrimination,0,685,iyu_step_3-step_5.wav,G,300,S3,2403
65.34391534,posttest_discrimination,1,686,iyu_step_4-step_6.wav,A,559,S3,2403
65.4353562,posttest_discrimination,1,687,iyu_step_1-step_3.wav,A,202,S3,2403
65.52631579,posttest_discrimination,1,688,iyu_step_2-step_2.wav,G,591,S3,2403
65.6167979,posttest_discrimination,1,689,iyu_step_5-step_7.wav,A,319,S3,2403
65.70680628,posttest_discrimination,1,690,iyu_step_2-step_4.wav,A,405,S3,2403
65.79634465,posttest_discrimination,1,691,iyu_step_4-step_6.wav,A,129,S3,2403
65.88541667,posttest_discrimination,1,692,iyu_step_3-step_5.wav,A,425,S3,2403
65.97402597,posttest_discrimination,1,693,iyu_step_4-step_4.wav,G,459,S3,2403
66.06217617,posttest_discrimination,1,694,iyu_step_4-step_6.wav,A,220,S3,2403
66.1498708,posttest_discrimination,1,695,iyu_step_5-step_5.wav,G,651,S3,2403
65.97938144,posttest_discrimination,0,696,iyu_step_2-step_2.wav,A,780,S3,2403
65.80976864,posttest_discrimination,0,697,iyu_step_7-step_5.wav,G,101,S3,2403
65.8974359,posttest_discrimination,1,698,iyu_step_3-step_3.wav,G,499,S3,2403
65.98465473,posttest_discrimination,1,699,iyu_step_5-step_7.wav,A,572,S3,2403
66.07142857,posttest_discrimination,1,700,iyu_step_2-step_4.wav,A,240,S3,2403
66.15776081,posttest_discrimination,1,701,iyu_step_1-step_3.wav,A,323,S3,2403
66.24365482,posttest_discrimination,1,702,iyu_step_3-step_3.wav,G,428,S3,2403
66.32911392,posttest_discrimination,1,703,iyu_step_6-step_6.wav,G,462,S3,2403
66.41414141,posttest_discrimination,1,704,iyu_step_2-step_4.wav,A,333,S3,2403
66.49874055,posttest_discrimination,1,705,iyu_step_5-step_7.wav,A,199,S3,2403
66.58291457,posttest_discrimination,1,706,iyu_step_1-step_3.wav,A,210,S3,2403
66.66666667,posttest_discrimination,1,707,iyu_step_1-step_3.wav,A,327,S3,2403
66.75,posttest_discrimination,1,708,iyu_step_3-step_1.wav,A,273,S3,2403
66.83291771,posttest_discrimination,1,709,iyu_step_3-step_1.wav,A,170,S3,2403
66.91542289,posttest_discrimination,1,710,iyu_step_1-step_3.wav,A,243,S3,2403
66.99751861,posttest_discrimination,1,711,iyu_step_5-step_3.wav,A,290,S3,2403
66.83168317,posttest_discrimination,0,712,iyu_step_2-step_2.wav,A,566,S3,2403
66.91358025,posttest_discrimination,1,713,iyu_step_6-step_6.wav,G,383,S3,2403
66.74876847,posttest_discrimination,0,714,iyu_step_5-step_5.wav,A,338,S3,2403
66.83046683,posttest_discrimination,1,715,iyu_step_7-step_5.wav,A,326,S3,2403
66.91176471,posttest_discrimination,1,716,iyu_step_7-step_7.wav,G,454,S3,2403
66.99266504,posttest_discrimination,1,717,iyu_step_4-step_2.wav,A,316,S3,2403
67.07317073,posttest_discrimination,1,718,iyu_step_7-step_5.wav,A,302,S3,2403
67.15328467,posttest_discrimination,1,719,iyu_step_5-step_3.wav,A,295,S3,2403
67.23300971,posttest_discrimination,1,720,iyu_step_4-step_6.wav,A,257,S3,2403
67.31234867,posttest_discrimination,1,721,iyu_step_5-step_5.wav,G,843,S3,2403
67.39130435,posttest_discrimination,1,722,iyu_step_1-step_1.wav,G,262,S3,2403
67.46987952,posttest_discrimination,1,723,iyu_step_3-step_3.wav,G,415,S3,2403
67.30769231,posttest_discrimination,0,724,iyu_step_6-step_6.wav,A,283,S3,2403
67.38609113,posttest_discrimination,1,725,iyu_step_1-step_1.wav,G,509,S3,2403
67.46411483,posttest_discrimination,1,726,iyu_step_5-step_7.wav,A,153,S3,2403
67.54176611,posttest_discrimination,1,727,iyu_step_4-step_2.wav,A,350,S3,2403
67.61904762,posttest_discrimination,1,728,iyu_step_7-step_7.wav,G,238,S3,2403
67.695962,posttest_discrimination,1,729,iyu_step_2-step_4.wav,A,206,S3,2403
67.77251185,posttest_discrimination,1,730,iyu_step_4-step_2.wav,A,177,S3,2403
67.84869976,posttest_discrimination,1,731,iyu_step_6-step_4.wav,A,151,S3,2403
67.9245283,posttest_discrimination,1,732,iyu_step_3-step_1.wav,A,200,S3,2403
68,posttest_discrimination,1,733,iyu_step_3-step_5.wav,A,230,S3,2403
68.07511737,posttest_discrimination,1,734,iyu_step_5-step_3.wav,A,153,S3,2403
68.1498829,posttest_discrimination,1,735,iyu_step_6-step_4.wav,A,171,S3,2403
67.99065421,posttest_discrimination,0,736,iyu_step_4-step_4.wav,A,239,S3,2403
68.06526807,posttest_discrimination,1,737,iyu_step_3-step_1.wav,A,228,S3,2403
68.13953488,posttest_discrimination,1,738,iyu_step_2-step_4.wav,A,300,S3,2403
68.21345708,posttest_discrimination,1,739,iyu_step_3-step_5.wav,A,214,S3,2403
68.28703704,posttest_discrimination,1,740,iyu_step_4-step_2.wav,A,142,S3,2403
68.36027714,posttest_discrimination,1,741,iyu_step_6-step_6.wav,G,457,S3,2403
68.43317972,posttest_discrimination,1,742,iyu_step_1-step_1.wav,G,435,S3,2403
68.27586207,posttest_discrimination,0,743,iyu_step_6-step_6.wav,A,475,S3,2403
