"acc","block","correct_response","count_logger","fname","response_response","response_time_response","session_number","subject_nr"
"97.9166666667","training3","1","356","vowelstep5.wav","a","113","3","2003"
"97.9591836735","training3","1","357","vowelstep5.wav","a","128","3","2003"
"98","training3","1","358","vowelstep3.wav","g","267","3","2003"
"98.0392156863","training3","1","359","vowelstep5.wav","a","297","3","2003"
"98.0769230769","training3","1","360","vowelstep3.wav","g","115","3","2003"
"96.2264150943","training3","0","361","vowelstep5.wav","g","204","3","2003"
"96.2962962963","training3","1","362","vowelstep3.wav","g","313","3","2003"
"96.3636363636","training3","1","363","vowelstep3.wav","g","766","3","2003"
"96.4285714286","training3","1","364","vowelstep3.wav","g","257","3","2003"
"96.4912280702","training3","1","365","vowelstep5.wav","a","146","3","2003"
"94.8275862069","training3","0","366","vowelstep3.wav","a","127","3","2003"
"93.2203389831","training3","0","367","vowelstep3.wav","a","778","3","2003"
"91.6666666667","continuum","0","368","vowelstep1.wav","g","240","3","2003"
"90.1639344262","continuum","0","369","vowelstep1.wav","g","203","3","2003"
"88.7096774194","continuum","0","370","vowelstep4.wav","a","305","3","2003"
"87.3015873016","continuum","0","371","vowelstep7.wav","a","403","3","2003"
"85.9375","continuum","0","372","vowelstep2.wav","g","187","3","2003"
"84.6153846154","continuum","0","373","vowelstep6.wav","a","272","3","2003"
"83.3333333333","continuum","0","374","vowelstep1.wav","g","286","3","2003"
"82.0895522388","continuum","0","375","vowelstep6.wav","a","268","3","2003"
"80.8823529412","continuum","0","376","vowelstep3.wav","a","867","3","2003"
"79.7101449275","continuum","0","377","vowelstep6.wav","a","322","3","2003"
"78.5714285714","continuum","0","378","vowelstep2.wav","g","255","3","2003"
"77.4647887324","continuum","0","379","vowelstep6.wav","a","333","3","2003"
"76.3888888889","continuum","0","380","vowelstep3.wav","g","367","3","2003"
"75.3424657534","continuum","0","381","vowelstep5.wav","a","455","3","2003"
"74.3243243243","continuum","0","382","vowelstep7.wav","a","481","3","2003"
"73.3333333333","continuum","0","383","vowelstep1.wav","g","287","3","2003"
"72.3684210526","continuum","0","384","vowelstep5.wav","a","376","3","2003"
"71.4285714286","continuum","0","385","vowelstep2.wav","g","298","3","2003"
"70.5128205128","continuum","0","386","vowelstep7.wav","a","389","3","2003"
"69.6202531646","continuum","0","387","vowelstep1.wav","g","351","3","2003"
"68.75","continuum","0","388","vowelstep3.wav","g","487","3","2003"
"67.9012345679","continuum","0","389","vowelstep5.wav","a","340","3","2003"
"67.0731707317","continuum","0","390","vowelstep3.wav","g","291","3","2003"
"66.265060241","continuum","0","391","vowelstep1.wav","g","427","3","2003"
"65.4761904762","continuum","0","392","vowelstep4.wav","a","484","3","2003"
"64.7058823529","continuum","0","393","vowelstep1.wav","g","285","3","2003"
"63.9534883721","continuum","0","394","vowelstep1.wav","g","478","3","2003"
"63.2183908046","continuum","0","395","vowelstep3.wav","a","371","3","2003"
"62.5","continuum","0","396","vowelstep7.wav","a","467","3","2003"
"61.797752809","continuum","0","397","vowelstep3.wav","g","255","3","2003"
"61.1111111111","continuum","0","398","vowelstep7.wav","a","295","3","2003"
"60.4395604396","continuum","0","399","vowelstep5.wav","a","842","3","2003"
"59.7826086957","continuum","0","400","vowelstep4.wav","a","500","3","2003"
"59.1397849462","continuum","0","401","vowelstep6.wav","a","334","3","2003"
"58.5106382979","continuum","0","402","vowelstep2.wav","g","189","3","2003"
"57.8947368421","continuum","0","403","vowelstep4.wav","g","520","3","2003"
"57.2916666667","continuum","0","404","vowelstep5.wav","g","976","3","2003"
"56.7010309278","continuum","0","405","vowelstep5.wav","a","226","3","2003"
"56.1224489796","continuum","0","406","vowelstep2.wav","g","411","3","2003"
"55.5555555556","continuum","0","407","vowelstep2.wav","g","601","3","2003"
"55","continuum","0","408","vowelstep4.wav","a","293","3","2003"
"54.4554455446","continuum","0","409","vowelstep7.wav","a","543","3","2003"
"53.9215686275","continuum","0","410","vowelstep2.wav","g","282","3","2003"
"53.3980582524","continuum","0","411","vowelstep3.wav","g","707","3","2003"
"52.8846153846","continuum","0","412","vowelstep5.wav","a","324","3","2003"
"52.380952381","continuum","0","413","vowelstep1.wav","g","638","3","2003"
"51.8867924528","continuum","0","414","vowelstep4.wav","a","588","3","2003"
"51.4018691589","continuum","0","415","vowelstep6.wav","a","655","3","2003"
"50.9259259259","continuum","0","416","vowelstep3.wav","g","318","3","2003"
"50.4587155963","continuum","0","417","vowelstep2.wav","g","483","3","2003"
"50","continuum","0","418","vowelstep6.wav","a","209","3","2003"
"49.5495495495","continuum","0","419","vowelstep2.wav","g","457","3","2003"
"49.1071428571","continuum","0","420","vowelstep5.wav","a","732","3","2003"
"48.6725663717","continuum","0","421","vowelstep1.wav","g","217","3","2003"
"48.2456140351","continuum","0","422","vowelstep3.wav","g","671","3","2003"
"47.8260869565","continuum","0","423","vowelstep7.wav","a","284","3","2003"
"47.4137931034","continuum","0","424","vowelstep5.wav","a","665","3","2003"
"47.0085470085","continuum","0","425","vowelstep3.wav","g","257","3","2003"
"46.6101694915","continuum","0","426","vowelstep7.wav","a","382","3","2003"
"46.218487395","continuum","0","427","vowelstep4.wav","g","1039","3","2003"
"45.8333333333","continuum","0","428","vowelstep4.wav","a","482","3","2003"
"45.4545454545","continuum","0","429","vowelstep6.wav","a","616","3","2003"
"45.0819672131","continuum","0","430","vowelstep6.wav","a","617","3","2003"
"44.7154471545","continuum","0","431","vowelstep4.wav","g","317","3","2003"
"44.3548387097","continuum","0","432","vowelstep2.wav","g","431","3","2003"
"44","continuum","0","433","vowelstep5.wav","a","1061","3","2003"
"43.6507936508","continuum","0","434","vowelstep7.wav","a","547","3","2003"
"43.3070866142","continuum","0","435","vowelstep4.wav","g","198","3","2003"
"42.96875","continuum","0","436","vowelstep6.wav","a","233","3","2003"
"42.6356589147","continuum","0","437","vowelstep7.wav","a","438","3","2003"
"43.0769230769","posttest_discrimination","1","438","i-y-u_step2-step2.wav","a","448","3","2003"
"43.5114503817","posttest_discrimination","1","439","i-y-u_step_3-step_1.wav","g","358","3","2003"
"43.9393939394","posttest_discrimination","1","440","i-y-u_step1-step1.wav","a","159","3","2003"
"44.3609022556","posttest_discrimination","1","441","i-y-u_step4-step4.wav","a","234","3","2003"
"44.0298507463","posttest_discrimination","0","442","i-y-u_step_6-step_4.wav","a","273","3","2003"
"43.7037037037","posttest_discrimination","0","443","i-y-u_step_7-step_5.wav","a","712","3","2003"
"44.1176470588","posttest_discrimination","1","444","i-y-u_step_7-step_5.wav","g","370","3","2003"
"44.5255474453","posttest_discrimination","1","445","i-y-u_step_6-step_4.wav","g","581","3","2003"
"44.9275362319","posttest_discrimination","1","446","i-y-u_step_4-step_2.wav","g","159","3","2003"
"45.3237410072","posttest_discrimination","1","447","i-y-u_step_5-step_3.wav","g","279","3","2003"
"45","posttest_discrimination","0","448","i-y-u_step3-step3.wav","g","212","3","2003"
"45.390070922","posttest_discrimination","1","449","i-y-u_step3-step3.wav","a","851","3","2003"
"45.7746478873","posttest_discrimination","1","450","i-y-u_step6-step6.wav","a","469","3","2003"
"45.4545454545","posttest_discrimination","0","451","i-y-u_step_2-step_4.wav","a","393","3","2003"
"45.1388888889","posttest_discrimination","0","452","i-y-u_step_6-step_4.wav","a","216","3","2003"
"45.5172413793","posttest_discrimination","1","453","i-y-u_step_3-step_5.wav","g","96","3","2003"
"45.8904109589","posttest_discrimination","1","454","i-y-u_step_4-step_2.wav","g","268","3","2003"
"46.2585034014","posttest_discrimination","1","455","i-y-u_step_4-step_2.wav","g","223","3","2003"
"45.9459459459","posttest_discrimination","0","456","i-y-u_step_4-step_6.wav","a","292","3","2003"
"46.3087248322","posttest_discrimination","1","457","i-y-u_step1-step1.wav","a","313","3","2003"
"46","posttest_discrimination","0","458","i-y-u_step3-step3.wav","g","391","3","2003"
"46.357615894","posttest_discrimination","1","459","i-y-u_step_1-step_3.wav","g","171","3","2003"
"46.7105263158","posttest_discrimination","1","460","i-y-u_step_5-step_3.wav","g","226","3","2003"
"47.0588235294","posttest_discrimination","1","461","i-y-u_step_3-step_5.wav","g","201","3","2003"
"47.4025974026","posttest_discrimination","1","462","i-y-u_step_3-step_1.wav","g","117","3","2003"
"47.0967741935","posttest_discrimination","0","463","i-y-u_step_7-step_5.wav","a","204","3","2003"
"47.4358974359","posttest_discrimination","1","464","i-y-u_step_6-step_4.wav","g","231","3","2003"
"47.7707006369","posttest_discrimination","1","465","i-y-u_step5-step5.wav","a","296","3","2003"
"47.4683544304","posttest_discrimination","0","466","i-y-u_step_7-step_5.wav","a","969","3","2003"
"47.7987421384","posttest_discrimination","1","467","i-y-u_step6-step6.wav","a","313","3","2003"
"48.125","posttest_discrimination","1","468","i-y-u_step5-step5.wav","a","878","3","2003"
"47.8260869565","posttest_discrimination","0","469","i-y-u_step5-step5.wav","g","263","3","2003"
"48.1481481481","posttest_discrimination","1","470","i-y-u_step3-step3.wav","a","287","3","2003"
"48.4662576687","posttest_discrimination","1","471","i-y-u_step_3-step_5.wav","g","261","3","2003"
"48.7804878049","posttest_discrimination","1","472","i-y-u_step4-step4.wav","a","424","3","2003"
"48.4848484848","posttest_discrimination","0","473","i-y-u_step_3-step_1.wav","a","214","3","2003"
"48.7951807229","posttest_discrimination","1","474","i-y-u_step_4-step_2.wav","g","306","3","2003"
"49.1017964072","posttest_discrimination","1","475","i-y-u_step_4-step_2.wav","g","195","3","2003"
"48.8095238095","posttest_discrimination","0","476","i-y-u_step4-step4.wav","g","381","3","2003"
"49.1124260355","posttest_discrimination","1","477","i-y-u_step_3-step_1.wav","g","571","3","2003"
"48.8235294118","posttest_discrimination","0","478","i-y-u_step_6-step_4.wav","a","625","3","2003"
"49.1228070175","posttest_discrimination","1","479","i-y-u_step_1-step_3.wav","g","311","3","2003"
"49.4186046512","posttest_discrimination","1","480","i-y-u_step_6-step_4.wav","g","129","3","2003"
"49.710982659","posttest_discrimination","1","481","i-y-u_step7-step7.wav","a","268","3","2003"
"50","posttest_discrimination","1","482","i-y-u_step_4-step_6.wav","g","158","3","2003"
"50.2857142857","posttest_discrimination","1","483","i-y-u_step1-step1.wav","a","257","3","2003"
"50.5681818182","posttest_discrimination","1","484","i-y-u_step_3-step_5.wav","g","309","3","2003"
"50.8474576271","posttest_discrimination","1","485","i-y-u_step6-step6.wav","a","259","3","2003"
"51.1235955056","posttest_discrimination","1","486","i-y-u_step_7-step_5.wav","g","438","3","2003"
"50.8379888268","posttest_discrimination","0","487","i-y-u_step_1-step_3.wav","a","310","3","2003"
"50.5555555556","posttest_discrimination","0","488","i-y-u_step_1-step_3.wav","a","980","3","2003"
"50.8287292818","posttest_discrimination","1","489","i-y-u_step_5-step_3.wav","g","369","3","2003"
"51.0989010989","posttest_discrimination","1","490","i-y-u_step3-step3.wav","a","444","3","2003"
"51.3661202186","posttest_discrimination","1","491","i-y-u_step5-step5.wav","a","496","3","2003"
"51.6304347826","posttest_discrimination","1","492","i-y-u_step_2-step_4.wav","g","262","3","2003"
"51.8918918919","posttest_discrimination","1","493","i-y-u_step5-step5.wav","a","207","3","2003"
"51.6129032258","posttest_discrimination","0","494","i-y-u_step_7-step_5.wav","a","329","3","2003"
"51.3368983957","posttest_discrimination","0","495","i-y-u_step5-step5.wav","g","266","3","2003"
"51.5957446809","posttest_discrimination","1","496","i-y-u_step4-step4.wav","a","531","3","2003"
"51.8518518519","posttest_discrimination","1","497","i-y-u_step_4-step_2.wav","g","157","3","2003"
"52.1052631579","posttest_discrimination","1","498","i-y-u_step2-step2.wav","a","311","3","2003"
"52.3560209424","posttest_discrimination","1","499","i-y-u_step_3-step_1.wav","g","414","3","2003"
"52.6041666667","posttest_discrimination","1","500","i-y-u_step4-step4.wav","a","314","3","2003"
"52.8497409326","posttest_discrimination","1","501","i-y-u_step4-step4.wav","a","420","3","2003"
"52.5773195876","posttest_discrimination","0","502","i-y-u_step_5-step_7.wav","a","413","3","2003"
"52.3076923077","posttest_discrimination","0","503","i-y-u_step_1-step_3.wav","a","527","3","2003"
"52.0408163265","posttest_discrimination","0","504","i-y-u_step_1-step_3.wav","a","1465","3","2003"
"51.7766497462","posttest_discrimination","0","505","i-y-u_step_7-step_5.wav","a","971","3","2003"
"52.0202020202","posttest_discrimination","1","506","i-y-u_step_5-step_3.wav","g","172","3","2003"
"52.2613065327","posttest_discrimination","1","507","i-y-u_step7-step7.wav","a","554","3","2003"
"52.5","posttest_discrimination","1","508","i-y-u_step_2-step_4.wav","g","254","3","2003"
"52.736318408","posttest_discrimination","1","509","i-y-u_step7-step7.wav","a","397","3","2003"
"52.4752475248","posttest_discrimination","0","510","i-y-u_step_2-step_4.wav","a","912","3","2003"
"52.7093596059","posttest_discrimination","1","511","i-y-u_step_1-step_3.wav","g","320","3","2003"
"52.9411764706","posttest_discrimination","1","512","i-y-u_step2-step2.wav","a","427","3","2003"
"53.1707317073","posttest_discrimination","1","513","i-y-u_step_5-step_3.wav","g","486","3","2003"
"53.3980582524","posttest_discrimination","1","514","i-y-u_step5-step5.wav","a","752","3","2003"
"53.6231884058","posttest_discrimination","1","515","i-y-u_step_2-step_4.wav","g","263","3","2003"
"53.8461538462","posttest_discrimination","1","516","i-y-u_step_3-step_1.wav","g","135","3","2003"
"54.0669856459","posttest_discrimination","1","517","i-y-u_step1-step1.wav","a","338","3","2003"
"53.8095238095","posttest_discrimination","0","518","i-y-u_step_5-step_7.wav","a","451","3","2003"
"54.028436019","posttest_discrimination","1","519","i-y-u_step_6-step_4.wav","g","248","3","2003"
"53.7735849057","posttest_discrimination","0","520","i-y-u_step4-step4.wav","g","956","3","2003"
"53.9906103286","posttest_discrimination","1","521","i-y-u_step_5-step_3.wav","g","211","3","2003"
"54.2056074766","posttest_discrimination","1","522","i-y-u_step_5-step_3.wav","g","172","3","2003"
"53.9534883721","posttest_discrimination","0","523","i-y-u_step_5-step_7.wav","a","210","3","2003"
"54.1666666667","posttest_discrimination","1","524","i-y-u_step7-step7.wav","a","327","3","2003"
"54.3778801843","posttest_discrimination","1","525","i-y-u_step7-step7.wav","a","434","3","2003"
"54.5871559633","posttest_discrimination","1","526","i-y-u_step1-step1.wav","a","298","3","2003"
"54.7945205479","posttest_discrimination","1","527","i-y-u_step6-step6.wav","a","641","3","2003"
"54.5454545455","posttest_discrimination","0","528","i-y-u_step_4-step_6.wav","a","487","3","2003"
"54.7511312217","posttest_discrimination","1","529","i-y-u_step_4-step_6.wav","g","539","3","2003"
"54.954954955","posttest_discrimination","1","530","i-y-u_step_5-step_3.wav","g","411","3","2003"
"55.1569506726","posttest_discrimination","1","531","i-y-u_step_6-step_4.wav","g","514","3","2003"
"55.3571428571","posttest_discrimination","1","532","i-y-u_step6-step6.wav","a","285","3","2003"
"55.5555555556","posttest_discrimination","1","533","i-y-u_step_3-step_1.wav","g","1167","3","2003"
"55.7522123894","posttest_discrimination","1","534","i-y-u_step_5-step_3.wav","g","277","3","2003"
"55.5066079295","posttest_discrimination","0","535","i-y-u_step5-step5.wav","g","229","3","2003"
"55.701754386","posttest_discrimination","1","536","i-y-u_step_3-step_5.wav","g","473","3","2003"
"55.4585152838","posttest_discrimination","0","537","i-y-u_step_3-step_1.wav","a","248","3","2003"
"55.652173913","posttest_discrimination","1","538","i-y-u_step_1-step_3.wav","g","371","3","2003"
"55.4112554113","posttest_discrimination","0","539","i-y-u_step_5-step_7.wav","a","389","3","2003"
"55.6034482759","posttest_discrimination","1","540","i-y-u_step6-step6.wav","a","512","3","2003"
"55.7939914163","posttest_discrimination","1","541","i-y-u_step_6-step_4.wav","g","194","3","2003"
"55.9829059829","posttest_discrimination","1","542","i-y-u_step2-step2.wav","a","552","3","2003"
"56.170212766","posttest_discrimination","1","543","i-y-u_step_3-step_1.wav","g","697","3","2003"
"56.3559322034","posttest_discrimination","1","544","i-y-u_step_3-step_5.wav","g","237","3","2003"
"56.5400843882","posttest_discrimination","1","545","i-y-u_step7-step7.wav","a","442","3","2003"
"56.3025210084","posttest_discrimination","0","546","i-y-u_step_7-step_5.wav","a","391","3","2003"
"56.4853556485","posttest_discrimination","1","547","i-y-u_step3-step3.wav","a","217","3","2003"
"56.6666666667","posttest_discrimination","1","548","i-y-u_step_7-step_5.wav","g","363","3","2003"
"56.846473029","posttest_discrimination","1","549","i-y-u_step7-step7.wav","a","604","3","2003"
"57.0247933884","posttest_discrimination","1","550","i-y-u_step1-step1.wav","a","325","3","2003"
"57.2016460905","posttest_discrimination","1","551","i-y-u_step_6-step_4.wav","g","381","3","2003"
"57.3770491803","posttest_discrimination","1","552","i-y-u_step7-step7.wav","a","644","3","2003"
"57.5510204082","posttest_discrimination","1","553","i-y-u_step_3-step_5.wav","g","136","3","2003"
"57.7235772358","posttest_discrimination","1","554","i-y-u_step2-step2.wav","a","200","3","2003"
"57.4898785425","posttest_discrimination","0","555","i-y-u_step_1-step_3.wav","a","390","3","2003"
"57.6612903226","posttest_discrimination","1","556","i-y-u_step_2-step_4.wav","g","338","3","2003"
"57.4297188755","posttest_discrimination","0","557","i-y-u_step_5-step_7.wav","a","230","3","2003"
"57.6","posttest_discrimination","1","558","i-y-u_step_2-step_4.wav","g","421","3","2003"
"57.7689243028","posttest_discrimination","1","559","i-y-u_step7-step7.wav","a","499","3","2003"
"57.9365079365","posttest_discrimination","1","560","i-y-u_step_4-step_6.wav","g","298","3","2003"
"58.1027667984","posttest_discrimination","1","561","i-y-u_step2-step2.wav","a","259","3","2003"
"58.2677165354","posttest_discrimination","1","562","i-y-u_step_7-step_5.wav","g","565","3","2003"
"58.431372549","posttest_discrimination","1","563","i-y-u_step6-step6.wav","a","208","3","2003"
"58.203125","posttest_discrimination","0","564","i-y-u_step_5-step_7.wav","a","443","3","2003"
"57.9766536965","posttest_discrimination","0","565","i-y-u_step_2-step_4.wav","a","825","3","2003"
"58.1395348837","posttest_discrimination","1","566","i-y-u_step_2-step_4.wav","g","354","3","2003"
"58.3011583012","posttest_discrimination","1","567","i-y-u_step2-step2.wav","a","381","3","2003"
"58.4615384615","posttest_discrimination","1","568","i-y-u_step2-step2.wav","a","299","3","2003"
"58.2375478927","posttest_discrimination","0","569","i-y-u_step4-step4.wav","g","345","3","2003"
"58.3969465649","posttest_discrimination","1","570","i-y-u_step6-step6.wav","a","285","3","2003"
"58.5551330798","posttest_discrimination","1","571","i-y-u_step_4-step_6.wav","g","295","3","2003"
"58.7121212121","posttest_discrimination","1","572","i-y-u_step_4-step_2.wav","g","527","3","2003"
"58.8679245283","posttest_discrimination","1","573","i-y-u_step5-step5.wav","a","443","3","2003"
"59.022556391","posttest_discrimination","1","574","i-y-u_step_4-step_2.wav","g","957","3","2003"
"58.8014981273","posttest_discrimination","0","575","i-y-u_step_4-step_6.wav","a","693","3","2003"
"58.9552238806","posttest_discrimination","1","576","i-y-u_step1-step1.wav","a","302","3","2003"
"59.1078066914","posttest_discrimination","1","577","i-y-u_step2-step2.wav","a","471","3","2003"
"58.8888888889","posttest_discrimination","0","578","i-y-u_step3-step3.wav","g","355","3","2003"
"59.0405904059","posttest_discrimination","1","579","i-y-u_step_5-step_3.wav","g","164","3","2003"
"59.1911764706","posttest_discrimination","1","580","i-y-u_step3-step3.wav","a","418","3","2003"
"59.3406593407","posttest_discrimination","1","581","i-y-u_step5-step5.wav","a","382","3","2003"
"59.4890510949","posttest_discrimination","1","582","i-y-u_step4-step4.wav","a","283","3","2003"
"59.6363636364","posttest_discrimination","1","583","i-y-u_step_5-step_7.wav","g","2725","3","2003"
"59.7826086957","posttest_discrimination","1","584","i-y-u_step_7-step_5.wav","g","403","3","2003"
"59.9277978339","posttest_discrimination","1","585","i-y-u_step2-step2.wav","a","215","3","2003"
"59.7122302158","posttest_discrimination","0","586","i-y-u_step1-step1.wav","g","535","3","2003"
"59.8566308244","posttest_discrimination","1","587","i-y-u_step_2-step_4.wav","g","179","3","2003"
"59.6428571429","posttest_discrimination","0","588","i-y-u_step3-step3.wav","g","307","3","2003"
"59.4306049822","posttest_discrimination","0","589","i-y-u_step3-step3.wav","g","911","3","2003"
"59.5744680851","posttest_discrimination","1","590","i-y-u_step5-step5.wav","a","497","3","2003"
"59.3639575972","posttest_discrimination","0","591","i-y-u_step_5-step_7.wav","a","358","3","2003"
"59.5070422535","posttest_discrimination","1","592","i-y-u_step_3-step_5.wav","g","140","3","2003"
"59.298245614","posttest_discrimination","0","593","i-y-u_step4-step4.wav","g","539","3","2003"
"59.4405594406","posttest_discrimination","1","594","i-y-u_step_3-step_1.wav","g","676","3","2003"
"59.5818815331","posttest_discrimination","1","595","i-y-u_step_2-step_4.wav","g","222","3","2003"
"59.7222222222","posttest_discrimination","1","596","i-y-u_step_6-step_4.wav","g","195","3","2003"
"59.5155709343","posttest_discrimination","0","597","i-y-u_step_4-step_2.wav","a","423","3","2003"
"59.6551724138","posttest_discrimination","1","598","i-y-u_step_3-step_5.wav","g","363","3","2003"
"59.793814433","posttest_discrimination","1","599","i-y-u_step_5-step_3.wav","g","127","3","2003"
"59.9315068493","posttest_discrimination","1","600","i-y-u_step_4-step_6.wav","g","207","3","2003"
"60.0682593857","posttest_discrimination","1","601","i-y-u_step_1-step_3.wav","g","157","3","2003"
"59.8639455782","posttest_discrimination","0","602","i-y-u_step_4-step_6.wav","a","504","3","2003"
"60","posttest_discrimination","1","603","i-y-u_step2-step2.wav","a","223","3","2003"
"60.1351351351","posttest_discrimination","1","604","i-y-u_step7-step7.wav","a","266","3","2003"
"60.2693602694","posttest_discrimination","1","605","i-y-u_step7-step7.wav","a","473","3","2003"
"60.4026845638","posttest_discrimination","1","606","i-y-u_step6-step6.wav","a","247","3","2003"
"60.5351170569","posttest_discrimination","1","607","i-y-u_step_3-step_5.wav","g","231","3","2003"
"60.3333333333","posttest_discrimination","0","608","i-y-u_step_4-step_6.wav","a","1120","3","2003"
"60.4651162791","posttest_discrimination","1","609","i-y-u_step3-step3.wav","a","325","3","2003"
"60.5960264901","posttest_discrimination","1","610","i-y-u_step1-step1.wav","a","300","3","2003"
"60.396039604","posttest_discrimination","0","611","i-y-u_step_5-step_7.wav","a","554","3","2003"
"60.1973684211","posttest_discrimination","0","612","i-y-u_step4-step4.wav","g","283","3","2003"
"60.3278688525","posttest_discrimination","1","613","i-y-u_step1-step1.wav","a","361","3","2003"
"60.4575163399","posttest_discrimination","1","614","i-y-u_step1-step1.wav","a","237","3","2003"
"60.5863192182","posttest_discrimination","1","615","i-y-u_step_3-step_1.wav","g","240","3","2003"
"60.7142857143","posttest_discrimination","1","616","i-y-u_step_1-step_3.wav","g","330","3","2003"
"60.8414239482","posttest_discrimination","1","617","i-y-u_step_3-step_5.wav","g","277","3","2003"
"60.9677419355","posttest_discrimination","1","618","i-y-u_step_4-step_2.wav","g","219","3","2003"
"60.7717041801","posttest_discrimination","0","619","i-y-u_step_5-step_7.wav","a","309","3","2003"
"60.8974358974","posttest_discrimination","1","620","i-y-u_step6-step6.wav","a","354","3","2003"
"61.0223642173","posttest_discrimination","1","621","i-y-u_step_4-step_6.wav","g","168","3","2003"
"61.1464968153","posttest_discrimination","1","622","i-y-u_step6-step6.wav","a","368","3","2003"
"60.9523809524","posttest_discrimination","0","623","i-y-u_step_5-step_7.wav","a","459","3","2003"
"61.0759493671","posttest_discrimination","1","624","i-y-u_step_4-step_2.wav","g","453","3","2003"
