"acc","block","correct_response","count_logger","fname","response_response","response_time_response","session_number","subject_nr"
"90.243902439","training3","1","349","vowelstep5.wav","g","603","3","1403"
"90.4761904762","training3","1","350","vowelstep5.wav","g","98","3","1403"
"90.6976744186","training3","1","351","vowelstep5.wav","g","92","3","1403"
"90.9090909091","training3","1","352","vowelstep3.wav","a","110","3","1403"
"91.1111111111","training3","1","353","vowelstep5.wav","g","1028","3","1403"
"91.3043478261","training3","1","354","vowelstep5.wav","g","233","3","1403"
"91.4893617021","training3","1","355","vowelstep3.wav","a","100","3","1403"
"91.6666666667","training3","1","356","vowelstep5.wav","g","364","3","1403"
"91.8367346939","training3","1","357","vowelstep5.wav","g","89","3","1403"
"92","training3","1","358","vowelstep3.wav","a","278","3","1403"
"92.1568627451","training3","1","359","vowelstep3.wav","a","344","3","1403"
"92.3076923077","training3","1","360","vowelstep5.wav","g","119","3","1403"
"92.4528301887","training3","1","361","vowelstep3.wav","a","180","3","1403"
"92.5925925926","training3","1","362","vowelstep3.wav","a","859","3","1403"
"92.7272727273","training3","1","363","vowelstep3.wav","a","510","3","1403"
"92.8571428571","training3","1","364","vowelstep3.wav","a","605","3","1403"
"92.9824561404","training3","1","365","vowelstep5.wav","g","1089","3","1403"
"93.1034482759","training3","1","366","vowelstep5.wav","g","199","3","1403"
"91.5254237288","training3","0","367","vowelstep3.wav","g","61","3","1403"
"90","training3","0","368","vowelstep3.wav","g","256","3","1403"
"88.5245901639","training3","0","369","vowelstep5.wav","a","1440","3","1403"
"88.7096774194","training3","1","370","vowelstep3.wav","a","1017","3","1403"
"87.3015873016","training3","0","371","vowelstep5.wav","a","323","3","1403"
"85.9375","continuum","0","372","vowelstep7.wav","g","72","3","1403"
"84.6153846154","continuum","0","373","vowelstep3.wav","a","208","3","1403"
"83.3333333333","continuum","0","374","vowelstep4.wav","g","893","3","1403"
"82.0895522388","continuum","0","375","vowelstep6.wav","g","89","3","1403"
"80.8823529412","continuum","0","376","vowelstep2.wav","a","44","3","1403"
"79.7101449275","continuum","0","377","vowelstep5.wav","g","29","3","1403"
"78.5714285714","continuum","0","378","vowelstep2.wav","a","335","3","1403"
"77.4647887324","continuum","0","379","vowelstep6.wav","g","437","3","1403"
"76.3888888889","continuum","0","380","vowelstep3.wav","a","81","3","1403"
"75.3424657534","continuum","0","381","vowelstep1.wav","a","265","3","1403"
"74.3243243243","continuum","0","382","vowelstep5.wav","g","83","3","1403"
"73.3333333333","continuum","0","383","vowelstep1.wav","a","464","3","1403"
"72.3684210526","continuum","0","384","vowelstep1.wav","a","724","3","1403"
"71.4285714286","continuum","0","385","vowelstep7.wav","g","461","3","1403"
"70.5128205128","continuum","0","386","vowelstep4.wav","g","292","3","1403"
"69.6202531646","continuum","0","387","vowelstep6.wav","g","523","3","1403"
"68.75","continuum","0","388","vowelstep7.wav","g","428","3","1403"
"67.9012345679","continuum","0","389","vowelstep3.wav","a","151","3","1403"
"67.0731707317","continuum","0","390","vowelstep2.wav","a","236","3","1403"
"66.265060241","continuum","0","391","vowelstep5.wav","g","113","3","1403"
"65.4761904762","continuum","0","392","vowelstep5.wav","g","240","3","1403"
"64.7058823529","continuum","0","393","vowelstep1.wav","a","22","3","1403"
"63.9534883721","continuum","0","394","vowelstep2.wav","a","62","3","1403"
"63.2183908046","continuum","0","395","vowelstep4.wav","g","41","3","1403"
"62.5","continuum","0","396","vowelstep1.wav","a","236","3","1403"
"61.797752809","continuum","0","397","vowelstep7.wav","g","418","3","1403"
"61.1111111111","continuum","0","398","vowelstep2.wav","a","3991","3","1403"
"60.4395604396","continuum","0","399","vowelstep1.wav","a","344","3","1403"
"59.7826086957","continuum","0","400","vowelstep5.wav","g","197","3","1403"
"59.1397849462","continuum","0","401","vowelstep6.wav","g","13","3","1403"
"58.5106382979","continuum","0","402","vowelstep3.wav","a","6","3","1403"
"57.8947368421","continuum","0","403","vowelstep3.wav","g","1097","3","1403"
"57.2916666667","continuum","0","404","vowelstep5.wav","g","422","3","1403"
"56.7010309278","continuum","0","405","vowelstep6.wav","g","377","3","1403"
"56.1224489796","continuum","0","406","vowelstep4.wav","g","170","3","1403"
"55.5555555556","continuum","0","407","vowelstep7.wav","g","177","3","1403"
"55","continuum","0","408","vowelstep4.wav","a","533","3","1403"
"54.4554455446","continuum","0","409","vowelstep3.wav","a","437","3","1403"
"53.9215686275","continuum","0","410","vowelstep2.wav","a","208","3","1403"
"53.3980582524","continuum","0","411","vowelstep7.wav","g","1","3","1403"
"52.8846153846","continuum","0","412","vowelstep7.wav","g","365","3","1403"
"52.380952381","continuum","0","413","vowelstep5.wav","g","218","3","1403"
"51.8867924528","continuum","0","414","vowelstep4.wav","a","76","3","1403"
"51.4018691589","continuum","0","415","vowelstep4.wav","g","336","3","1403"
"50.9259259259","continuum","0","416","vowelstep5.wav","g","1180","3","1403"
"50.4587155963","continuum","0","417","vowelstep7.wav","g","144","3","1403"
"50","continuum","0","418","vowelstep4.wav","a","709","3","1403"
"49.5495495495","continuum","0","419","vowelstep3.wav","a","524","3","1403"
"49.1071428571","continuum","0","420","vowelstep2.wav","a","390","3","1403"
"48.6725663717","continuum","0","421","vowelstep6.wav","g","209","3","1403"
"48.2456140351","continuum","0","422","vowelstep1.wav","a","607","3","1403"
"47.8260869565","continuum","0","423","vowelstep1.wav","a","131","3","1403"
"47.4137931034","continuum","0","424","vowelstep4.wav","g","427","3","1403"
"47.0085470085","continuum","0","425","vowelstep6.wav","a","269","3","1403"
"46.6101694915","continuum","0","426","vowelstep3.wav","g","753","3","1403"
"46.218487395","continuum","0","427","vowelstep3.wav","g","458","3","1403"
"45.8333333333","continuum","0","428","vowelstep2.wav","a","519","3","1403"
"45.4545454545","continuum","0","429","vowelstep1.wav","a","25","3","1403"
"45.0819672131","continuum","0","430","vowelstep6.wav","g","68","3","1403"
"44.7154471545","continuum","0","431","vowelstep6.wav","g","134","3","1403"
"44.3548387097","continuum","0","432","vowelstep7.wav","g","300","3","1403"
"44","continuum","0","433","vowelstep2.wav","a","450","3","1403"
"43.6507936508","continuum","0","434","vowelstep7.wav","g","97","3","1403"
"43.3070866142","continuum","0","435","vowelstep5.wav","g","63","3","1403"
"42.96875","continuum","0","436","vowelstep5.wav","g","458","3","1403"
"42.6356589147","continuum","0","437","vowelstep6.wav","g","568","3","1403"
"42.3076923077","continuum","0","438","vowelstep4.wav","a","400","3","1403"
"41.9847328244","continuum","0","439","vowelstep1.wav","a","996","3","1403"
"41.6666666667","continuum","0","440","vowelstep3.wav","a","800","3","1403"
"41.3533834586","continuum","0","441","vowelstep2.wav","a","332","3","1403"
"41.7910447761","posttest_discrimination","1","442","i-y-u_step7-step7.wav","a","580","3","1403"
"42.2222222222","posttest_discrimination","1","443","i-y-u_step4-step4.wav","a","1255","3","1403"
"42.6470588235","posttest_discrimination","1","444","i-y-u_step_3-step_5.wav","g","570","3","1403"
"43.0656934307","posttest_discrimination","1","445","i-y-u_step_2-step_4.wav","g","434","3","1403"
"43.4782608696","posttest_discrimination","1","446","i-y-u_step_2-step_4.wav","g","228","3","1403"
"43.1654676259","posttest_discrimination","0","447","i-y-u_step_1-step_3.wav","a","1710","3","1403"
"43.5714285714","posttest_discrimination","1","448","i-y-u_step_3-step_5.wav","g","343","3","1403"
"43.2624113475","posttest_discrimination","0","449","i-y-u_step6-step6.wav","g","388","3","1403"
"42.9577464789","posttest_discrimination","0","450","i-y-u_step4-step4.wav","g","385","3","1403"
"43.3566433566","posttest_discrimination","1","451","i-y-u_step4-step4.wav","a","272","3","1403"
"43.0555555556","posttest_discrimination","0","452","i-y-u_step_5-step_7.wav","a","832","3","1403"
"42.7586206897","posttest_discrimination","0","453","i-y-u_step3-step3.wav","g","836","3","1403"
"43.1506849315","posttest_discrimination","1","454","i-y-u_step4-step4.wav","a","845","3","1403"
"43.537414966","posttest_discrimination","1","455","i-y-u_step2-step2.wav","a","357","3","1403"
"43.9189189189","posttest_discrimination","1","456","i-y-u_step_7-step_5.wav","g","506","3","1403"
"44.2953020134","posttest_discrimination","1","457","i-y-u_step1-step1.wav","a","356","3","1403"
"44.6666666667","posttest_discrimination","1","458","i-y-u_step6-step6.wav","a","257","3","1403"
"45.0331125828","posttest_discrimination","1","459","i-y-u_step_6-step_4.wav","g","288","3","1403"
"45.3947368421","posttest_discrimination","1","460","i-y-u_step1-step1.wav","a","447","3","1403"
"45.7516339869","posttest_discrimination","1","461","i-y-u_step5-step5.wav","a","639","3","1403"
"46.1038961039","posttest_discrimination","1","462","i-y-u_step7-step7.wav","a","230","3","1403"
"46.4516129032","posttest_discrimination","1","463","i-y-u_step_2-step_4.wav","g","367","3","1403"
"46.1538461538","posttest_discrimination","0","464","i-y-u_step_5-step_3.wav","a","509","3","1403"
"46.4968152866","posttest_discrimination","1","465","i-y-u_step_2-step_4.wav","g","183","3","1403"
"46.835443038","posttest_discrimination","1","466","i-y-u_step2-step2.wav","a","1254","3","1403"
"47.1698113208","posttest_discrimination","1","467","i-y-u_step1-step1.wav","a","411","3","1403"
"47.5","posttest_discrimination","1","468","i-y-u_step_4-step_6.wav","g","1122","3","1403"
"47.8260869565","posttest_discrimination","1","469","i-y-u_step4-step4.wav","a","1134","3","1403"
"47.5308641975","posttest_discrimination","0","470","i-y-u_step_4-step_6.wav","a","685","3","1403"
"47.8527607362","posttest_discrimination","1","471","i-y-u_step4-step4.wav","a","327","3","1403"
"48.1707317073","posttest_discrimination","1","472","i-y-u_step4-step4.wav","a","351","3","1403"
"48.4848484848","posttest_discrimination","1","473","i-y-u_step_1-step_3.wav","g","173","3","1403"
"48.7951807229","posttest_discrimination","1","474","i-y-u_step7-step7.wav","a","186","3","1403"
"48.502994012","posttest_discrimination","0","475","i-y-u_step_5-step_7.wav","a","807","3","1403"
"48.8095238095","posttest_discrimination","1","476","i-y-u_step_2-step_4.wav","g","357","3","1403"
"48.5207100592","posttest_discrimination","0","477","i-y-u_step3-step3.wav","g","1265","3","1403"
"48.8235294118","posttest_discrimination","1","478","i-y-u_step_1-step_3.wav","g","1063","3","1403"
"49.1228070175","posttest_discrimination","1","479","i-y-u_step_3-step_5.wav","g","267","3","1403"
"49.4186046512","posttest_discrimination","1","480","i-y-u_step_1-step_3.wav","g","620","3","1403"
"49.710982659","posttest_discrimination","1","481","i-y-u_step7-step7.wav","a","244","3","1403"
"50","posttest_discrimination","1","482","i-y-u_step_7-step_5.wav","g","775","3","1403"
"50.2857142857","posttest_discrimination","1","483","i-y-u_step_2-step_4.wav","g","1848","3","1403"
"50.5681818182","posttest_discrimination","1","484","i-y-u_step7-step7.wav","a","518","3","1403"
"50.8474576271","posttest_discrimination","1","485","i-y-u_step1-step1.wav","a","320","3","1403"
"51.1235955056","posttest_discrimination","1","486","i-y-u_step5-step5.wav","a","128","3","1403"
"51.3966480447","posttest_discrimination","1","487","i-y-u_step1-step1.wav","a","133","3","1403"
"51.6666666667","posttest_discrimination","1","488","i-y-u_step7-step7.wav","a","394","3","1403"
"51.9337016575","posttest_discrimination","1","489","i-y-u_step2-step2.wav","a","501","3","1403"
"52.1978021978","posttest_discrimination","1","490","i-y-u_step_1-step_3.wav","g","353","3","1403"
"52.4590163934","posttest_discrimination","1","491","i-y-u_step_6-step_4.wav","g","799","3","1403"
"52.7173913043","posttest_discrimination","1","492","i-y-u_step3-step3.wav","a","305","3","1403"
"52.972972973","posttest_discrimination","1","493","i-y-u_step5-step5.wav","a","3069","3","1403"
"53.2258064516","posttest_discrimination","1","494","i-y-u_step6-step6.wav","a","139","3","1403"
"53.4759358289","posttest_discrimination","1","495","i-y-u_step_5-step_3.wav","g","156","3","1403"
"53.1914893617","posttest_discrimination","0","496","i-y-u_step1-step1.wav","g","234","3","1403"
"53.4391534392","posttest_discrimination","1","497","i-y-u_step7-step7.wav","a","162","3","1403"
"53.6842105263","posttest_discrimination","1","498","i-y-u_step_4-step_6.wav","g","918","3","1403"
"53.9267015707","posttest_discrimination","1","499","i-y-u_step1-step1.wav","a","395","3","1403"
"53.6458333333","posttest_discrimination","0","500","i-y-u_step_6-step_4.wav","a","603","3","1403"
"53.3678756477","posttest_discrimination","0","501","i-y-u_step_6-step_4.wav","a","927","3","1403"
"53.0927835052","posttest_discrimination","0","502","i-y-u_step_7-step_5.wav","a","224","3","1403"
"53.3333333333","posttest_discrimination","1","503","i-y-u_step3-step3.wav","a","39","3","1403"
"53.5714285714","posttest_discrimination","1","504","i-y-u_step_3-step_5.wav","g","60","3","1403"
"53.807106599","posttest_discrimination","1","505","i-y-u_step6-step6.wav","a","438","3","1403"
"54.0404040404","posttest_discrimination","1","506","i-y-u_step_7-step_5.wav","g","630","3","1403"
"54.2713567839","posttest_discrimination","1","507","i-y-u_step5-step5.wav","a","191","3","1403"
"54.5","posttest_discrimination","1","508","i-y-u_step4-step4.wav","a","646","3","1403"
"54.2288557214","posttest_discrimination","0","509","i-y-u_step_3-step_1.wav","a","296","3","1403"
"53.9603960396","posttest_discrimination","0","510","i-y-u_step_4-step_2.wav","a","1050","3","1403"
"53.6945812808","posttest_discrimination","0","511","i-y-u_step_7-step_5.wav","a","1000","3","1403"
"53.9215686275","posttest_discrimination","1","512","i-y-u_step1-step1.wav","a","213","3","1403"
"53.6585365854","posttest_discrimination","0","513","i-y-u_step_3-step_1.wav","a","53","3","1403"
"53.3980582524","posttest_discrimination","0","514","i-y-u_step_4-step_2.wav","a","114","3","1403"
"53.1400966184","posttest_discrimination","0","515","i-y-u_step_5-step_3.wav","a","171","3","1403"
"52.8846153846","posttest_discrimination","0","516","i-y-u_step_7-step_5.wav","a","207","3","1403"
"53.1100478469","posttest_discrimination","1","517","i-y-u_step3-step3.wav","a","94","3","1403"
"53.3333333333","posttest_discrimination","1","518","i-y-u_step3-step3.wav","a","195","3","1403"
"53.0805687204","posttest_discrimination","0","519","i-y-u_step_4-step_2.wav","a","205","3","1403"
"52.8301886792","posttest_discrimination","0","520","i-y-u_step_3-step_5.wav","a","200","3","1403"
"52.5821596244","posttest_discrimination","0","521","i-y-u_step_6-step_4.wav","a","362","3","1403"
"52.3364485981","posttest_discrimination","0","522","i-y-u_step_5-step_3.wav","a","297","3","1403"
"52.0930232558","posttest_discrimination","0","523","i-y-u_step_1-step_3.wav","a","1140","3","1403"
"51.8518518519","posttest_discrimination","0","524","i-y-u_step_4-step_6.wav","a","230","3","1403"
"51.6129032258","posttest_discrimination","0","525","i-y-u_step_5-step_3.wav","a","417","3","1403"
"51.376146789","posttest_discrimination","0","526","i-y-u_step3-step3.wav","g","168","3","1403"
"51.598173516","posttest_discrimination","1","527","i-y-u_step2-step2.wav","a","177","3","1403"
"51.3636363636","posttest_discrimination","0","528","i-y-u_step_7-step_5.wav","a","189","3","1403"
"51.5837104072","posttest_discrimination","1","529","i-y-u_step_4-step_2.wav","g","518","3","1403"
"51.8018018018","posttest_discrimination","1","530","i-y-u_step_1-step_3.wav","g","577","3","1403"
"52.0179372197","posttest_discrimination","1","531","i-y-u_step7-step7.wav","a","479","3","1403"
"52.2321428571","posttest_discrimination","1","532","i-y-u_step_4-step_6.wav","g","459","3","1403"
"52.4444444444","posttest_discrimination","1","533","i-y-u_step2-step2.wav","a","416","3","1403"
"52.6548672566","posttest_discrimination","1","534","i-y-u_step_5-step_3.wav","g","1765","3","1403"
"52.8634361233","posttest_discrimination","1","535","i-y-u_step_3-step_5.wav","g","793","3","1403"
"53.0701754386","posttest_discrimination","1","536","i-y-u_step_5-step_7.wav","g","487","3","1403"
"53.2751091703","posttest_discrimination","1","537","i-y-u_step3-step3.wav","a","771","3","1403"
"53.4782608696","posttest_discrimination","1","538","i-y-u_step5-step5.wav","a","771","3","1403"
"53.6796536797","posttest_discrimination","1","539","i-y-u_step_3-step_5.wav","g","795","3","1403"
"53.8793103448","posttest_discrimination","1","540","i-y-u_step2-step2.wav","a","183","3","1403"
"54.0772532189","posttest_discrimination","1","541","i-y-u_step_6-step_4.wav","g","665","3","1403"
"54.2735042735","posttest_discrimination","1","542","i-y-u_step3-step3.wav","a","235","3","1403"
"54.4680851064","posttest_discrimination","1","543","i-y-u_step6-step6.wav","a","204","3","1403"
"54.6610169492","posttest_discrimination","1","544","i-y-u_step_6-step_4.wav","g","212","3","1403"
"54.8523206751","posttest_discrimination","1","545","i-y-u_step4-step4.wav","a","926","3","1403"
"55.0420168067","posttest_discrimination","1","546","i-y-u_step6-step6.wav","a","200","3","1403"
"54.8117154812","posttest_discrimination","0","547","i-y-u_step_4-step_6.wav","a","122","3","1403"
"55","posttest_discrimination","1","548","i-y-u_step1-step1.wav","a","58","3","1403"
"54.7717842324","posttest_discrimination","0","549","i-y-u_step_7-step_5.wav","a","185","3","1403"
"54.958677686","posttest_discrimination","1","550","i-y-u_step3-step3.wav","a","241","3","1403"
"55.1440329218","posttest_discrimination","1","551","i-y-u_step5-step5.wav","a","253","3","1403"
"55.3278688525","posttest_discrimination","1","552","i-y-u_step_2-step_4.wav","g","434","3","1403"
"55.1020408163","posttest_discrimination","0","553","i-y-u_step_5-step_7.wav","a","512","3","1403"
"55.2845528455","posttest_discrimination","1","554","i-y-u_step1-step1.wav","a","167","3","1403"
"55.0607287449","posttest_discrimination","0","555","i-y-u_step_4-step_6.wav","a","228","3","1403"
"55.2419354839","posttest_discrimination","1","556","i-y-u_step5-step5.wav","a","340","3","1403"
"55.421686747","posttest_discrimination","1","557","i-y-u_step_4-step_2.wav","g","533","3","1403"
"55.6","posttest_discrimination","1","558","i-y-u_step6-step6.wav","a","925","3","1403"
"55.3784860558","posttest_discrimination","0","559","i-y-u_step_7-step_5.wav","a","184","3","1403"
"55.5555555556","posttest_discrimination","1","560","i-y-u_step3-step3.wav","a","318","3","1403"
"55.3359683794","posttest_discrimination","0","561","i-y-u_step_5-step_7.wav","a","780","3","1403"
"55.5118110236","posttest_discrimination","1","562","i-y-u_step6-step6.wav","a","487","3","1403"
"55.6862745098","posttest_discrimination","1","563","i-y-u_step_1-step_3.wav","g","426","3","1403"
"55.859375","posttest_discrimination","1","564","i-y-u_step_6-step_4.wav","g","847","3","1403"
"56.0311284047","posttest_discrimination","1","565","i-y-u_step2-step2.wav","a","326","3","1403"
"55.8139534884","posttest_discrimination","0","566","i-y-u_step_5-step_7.wav","a","169","3","1403"
"55.9845559846","posttest_discrimination","1","567","i-y-u_step2-step2.wav","a","9","3","1403"
"56.1538461538","posttest_discrimination","1","568","i-y-u_step_4-step_2.wav","g","641","3","1403"
"55.938697318","posttest_discrimination","0","569","i-y-u_step_4-step_6.wav","a","852","3","1403"
"56.106870229","posttest_discrimination","1","570","i-y-u_step_3-step_5.wav","g","98","3","1403"
"56.2737642586","posttest_discrimination","1","571","i-y-u_step_3-step_5.wav","g","766","3","1403"
"56.0606060606","posttest_discrimination","0","572","i-y-u_step_5-step_7.wav","a","543","3","1403"
"56.2264150943","posttest_discrimination","1","573","i-y-u_step5-step5.wav","a","76","3","1403"
"56.3909774436","posttest_discrimination","1","574","i-y-u_step_4-step_2.wav","g","325","3","1403"
"56.5543071161","posttest_discrimination","1","575","i-y-u_step_3-step_5.wav","g","464","3","1403"
"56.7164179104","posttest_discrimination","1","576","i-y-u_step_3-step_5.wav","g","1306","3","1403"
"56.8773234201","posttest_discrimination","1","577","i-y-u_step_4-step_2.wav","g","152","3","1403"
"57.037037037","posttest_discrimination","1","578","i-y-u_step_4-step_6.wav","g","611","3","1403"
"57.1955719557","posttest_discrimination","1","579","i-y-u_step_5-step_3.wav","g","404","3","1403"
"56.9852941176","posttest_discrimination","0","580","i-y-u_step4-step4.wav","g","461","3","1403"
"57.1428571429","posttest_discrimination","1","581","i-y-u_step_1-step_3.wav","g","1680","3","1403"
"57.299270073","posttest_discrimination","1","582","i-y-u_step_3-step_1.wav","g","707","3","1403"
"57.0909090909","posttest_discrimination","0","583","i-y-u_step_5-step_7.wav","a","665","3","1403"
"56.884057971","posttest_discrimination","0","584","i-y-u_step_6-step_4.wav","a","708","3","1403"
"57.0397111913","posttest_discrimination","1","585","i-y-u_step_5-step_3.wav","g","671","3","1403"
"57.1942446043","posttest_discrimination","1","586","i-y-u_step_3-step_1.wav","g","212","3","1403"
"57.3476702509","posttest_discrimination","1","587","i-y-u_step7-step7.wav","a","144","3","1403"
"57.5","posttest_discrimination","1","588","i-y-u_step_2-step_4.wav","g","121","3","1403"
"57.2953736655","posttest_discrimination","0","589","i-y-u_step4-step4.wav","g","245","3","1403"
"57.0921985816","posttest_discrimination","0","590","i-y-u_step_7-step_5.wav","a","171","3","1403"
"57.2438162544","posttest_discrimination","1","591","i-y-u_step_6-step_4.wav","g","162","3","1403"
"57.3943661972","posttest_discrimination","1","592","i-y-u_step_2-step_4.wav","g","370","3","1403"
"57.5438596491","posttest_discrimination","1","593","i-y-u_step_3-step_1.wav","g","483","3","1403"
"57.6923076923","posttest_discrimination","1","594","i-y-u_step_3-step_1.wav","g","591","3","1403"
"57.8397212544","posttest_discrimination","1","595","i-y-u_step2-step2.wav","a","631","3","1403"
"57.6388888889","posttest_discrimination","0","596","i-y-u_step_7-step_5.wav","a","2724","3","1403"
"57.4394463668","posttest_discrimination","0","597","i-y-u_step_4-step_2.wav","a","189","3","1403"
"57.5862068966","posttest_discrimination","1","598","i-y-u_step6-step6.wav","a","297","3","1403"
"57.3883161512","posttest_discrimination","0","599","i-y-u_step_2-step_4.wav","a","838","3","1403"
"57.5342465753","posttest_discrimination","1","600","i-y-u_step6-step6.wav","a","635","3","1403"
"57.6791808874","posttest_discrimination","1","601","i-y-u_step_5-step_3.wav","g","201","3","1403"
"57.4829931973","posttest_discrimination","0","602","i-y-u_step1-step1.wav","g","559","3","1403"
"57.2881355932","posttest_discrimination","0","603","i-y-u_step_5-step_7.wav","a","194","3","1403"
"57.0945945946","posttest_discrimination","0","604","i-y-u_step_5-step_7.wav","a","109","3","1403"
"56.9023569024","posttest_discrimination","0","605","i-y-u_step_6-step_4.wav","a","586","3","1403"
"57.0469798658","posttest_discrimination","1","606","i-y-u_step_4-step_6.wav","g","242","3","1403"
"56.856187291","posttest_discrimination","0","607","i-y-u_step5-step5.wav","g","1793","3","1403"
"56.6666666667","posttest_discrimination","0","608","i-y-u_step_4-step_2.wav","a","223","3","1403"
"56.4784053156","posttest_discrimination","0","609","i-y-u_step_3-step_1.wav","a","406","3","1403"
"56.6225165563","posttest_discrimination","1","610","i-y-u_step5-step5.wav","a","821","3","1403"
"56.4356435644","posttest_discrimination","0","611","i-y-u_step2-step2.wav","g","2696","3","1403"
"56.5789473684","posttest_discrimination","1","612","i-y-u_step_5-step_7.wav","g","241","3","1403"
"56.393442623","posttest_discrimination","0","613","i-y-u_step_4-step_2.wav","a","48","3","1403"
"56.5359477124","posttest_discrimination","1","614","i-y-u_step_3-step_1.wav","g","481","3","1403"
"56.67752443","posttest_discrimination","1","615","i-y-u_step5-step5.wav","a","104","3","1403"
"56.4935064935","posttest_discrimination","0","616","i-y-u_step2-step2.wav","g","582","3","1403"
"56.6343042071","posttest_discrimination","1","617","i-y-u_step_5-step_3.wav","g","347","3","1403"
"56.7741935484","posttest_discrimination","1","618","i-y-u_step_1-step_3.wav","g","258","3","1403"
"56.9131832797","posttest_discrimination","1","619","i-y-u_step_3-step_1.wav","g","894","3","1403"
"56.7307692308","posttest_discrimination","0","620","i-y-u_step_2-step_4.wav","a","61","3","1403"
"56.8690095847","posttest_discrimination","1","621","i-y-u_step_3-step_1.wav","g","1726","3","1403"
"57.0063694268","posttest_discrimination","1","622","i-y-u_step7-step7.wav","a","178","3","1403"
"57.1428571429","posttest_discrimination","1","623","i-y-u_step6-step6.wav","a","364","3","1403"
"57.2784810127","posttest_discrimination","1","624","i-y-u_step7-step7.wav","a","176","3","1403"
"57.4132492114","posttest_discrimination","1","625","i-y-u_step_4-step_6.wav","g","147","3","1403"
"57.5471698113","posttest_discrimination","1","626","i-y-u_step_3-step_1.wav","g","1156","3","1403"
"57.3667711599","posttest_discrimination","0","627","i-y-u_step_5-step_3.wav","a","236","3","1403"
"57.1875","posttest_discrimination","0","628","i-y-u_step_1-step_3.wav","a","188","3","1403"
